N_iteracion,Accuracy,Specifity,Recall,ROC_AUC,Precision,Kappa,,,
0,0.871,0.5,0.877,0.688,0.991,0.084,,Accuracy,84.022
1,0.812,0.447,0.818,0.633,0.989,0.043,,StdAccuracy,0.021620968124167
2,0.846,0.513,0.852,0.683,0.991,0.07,,n,100
3,0.833,0.461,0.839,0.65,0.99,0.054,,Error estándar,0.002162096812417
4,0.819,0.566,0.823,0.694,0.991,0.064,,Valor crítico (95%),1.96
5,0.863,0.447,0.87,0.659,0.99,0.068,,Margen de error,0.42
6,0.832,0.553,0.837,0.695,0.991,0.068,,,
7,0.84,0.513,0.845,0.679,0.991,0.066,,,
8,0.863,0.434,0.87,0.652,0.989,0.066,,Specificity,48.563
9,0.827,0.382,0.835,0.608,0.988,0.038,,StdSpecificity,0.061629334318041
10,0.851,0.513,0.856,0.685,0.991,0.073,,n,100
11,0.829,0.513,0.834,0.674,0.991,0.06,,Error estándar,0.006162933431804
12,0.851,0.513,0.857,0.685,0.991,0.073,,Valor crítico (95%),1.96
13,0.85,0.474,0.856,0.665,0.99,0.065,,Margen de error,1.21
14,0.828,0.487,0.834,0.66,0.99,0.056,,,
15,0.817,0.382,0.824,0.603,0.988,0.034,,,
16,0.87,0.5,0.876,0.688,0.991,0.084,,ROC AUC,66.578
17,0.79,0.526,0.794,0.66,0.99,0.046,,StdRecall,0.027225797332751
18,0.847,0.5,0.853,0.676,0.99,0.068,,n,100
19,0.812,0.5,0.817,0.658,0.99,0.051,,Error estándar,0.002722579733275
20,0.863,0.434,0.87,0.652,0.989,0.065,,Valor crítico (95%),1.96
21,0.856,0.382,0.864,0.623,0.988,0.051,,Margen de error,0.53
22,0.804,0.526,0.808,0.667,0.991,0.051,,,
23,0.828,0.526,0.833,0.68,0.991,0.062,,,
24,0.831,0.395,0.838,0.616,0.988,0.042,,,
25,0.851,0.421,0.858,0.639,0.989,0.056,,,
26,0.843,0.434,0.85,0.642,0.989,0.054,,,
27,0.849,0.526,0.854,0.69,0.991,0.074,,,
28,0.805,0.592,0.809,0.7,0.992,0.061,,,
29,0.837,0.592,0.841,0.716,0.992,0.077,,,
30,0.854,0.526,0.859,0.693,0.991,0.077,,,
31,0.802,0.579,0.806,0.692,0.992,0.058,,,
32,0.821,0.5,0.826,0.663,0.99,0.055,,,
33,0.826,0.579,0.83,0.704,0.992,0.069,,,
34,0.87,0.526,0.875,0.701,0.991,0.089,,,
35,0.823,0.487,0.828,0.657,0.99,0.053,,,
36,0.858,0.487,0.864,0.676,0.99,0.073,,,
37,0.83,0.474,0.835,0.655,0.99,0.054,,,
38,0.819,0.5,0.824,0.662,0.99,0.054,,,
39,0.881,0.474,0.888,0.681,0.99,0.088,,,
40,0.831,0.539,0.836,0.688,0.991,0.066,,,
41,0.86,0.487,0.866,0.676,0.99,0.074,,,
42,0.798,0.579,0.801,0.69,0.991,0.056,,,
