,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
0,0.005041837692261,0.000507927183768,0.008208394050598,0.000425332914914,gini,16,,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.773504997458919,0.813992884973742,0.782144672200576,0.770455700491276,,0.785024563781128,0.790925518098142,0.005900954317014,0.421052631578947,0.61578947368421,0.194736842105263,0.66454708568943,0.808827484373238,0.144280398683808,0.294736842105263,0.48421052631579,0.452631578947369,0.421052631578947,0.074059196207738,118,0.603508771929825,0.6,0.607017543859649,0.652631578947368,0.61578947368421,0.021415009852165,0.778753443526171,0.822486225895317,0.787017906336088,0.775654269972452,0.790977961432507,0.0186594957316,303,0.780016069788797,0.82294536271809,0.793044077134986,0.779155188246097,0.793790174471993,0.017709393302408,0.697392888212266,0.612145679280847,0.693047701899377,0.655602073365231,0.66454708568943,0.034340400794084,1,0.796407052986,0.825036247643903,0.800185366423405,0.813681270439644,0.808827484373238,0.011349411487461
1,0.005435466766357,0.000663206373478,0.008069455623627,0.000404213876554,entropy,32,,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.748941216330679,0.786040996103676,0.782483482974759,0.762154836523801,,0.769905132983229,0.777076627703428,0.007171494720199,0.447368421052632,0.632456140350877,0.185087719298246,0.663562509061911,0.810295086027742,0.146732576965831,0.357894736842105,0.463157894736842,0.431578947368421,0.447368421052632,0.064245029556493,88,0.656140350877193,0.628070175438596,0.596491228070175,0.649122807017544,0.632456140350877,0.023191761520004,0.752410468319559,0.793044077134986,0.787706611570248,0.767561983471074,0.775180785123967,0.016221336224495,331,0.754074839302112,0.797979797979798,0.790863177226813,0.774850780532599,0.779442148760331,0.016872058122588,0.699443598666087,0.617986080904741,0.693295092069016,0.6435252646078,0.663562509061911,0.034096118006075,2,0.813451903404057,0.823425643999807,0.791288784978976,0.813014011728126,0.810295086027742,0.011736791353748
2,0.006781816482544,0.001568556357379,0.0084068775177,0.0002885851317,gini,16,,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.775199051329832,0.757919701846519,0.783330509910215,0.834490936811791,,0.787735049974589,0.800002823423118,0.012267773448529,0.455263157894737,0.726315789473684,0.271052631578947,0.662034897419168,0.846600222721634,0.184565325302466,0.515789473684211,0.505263157894737,0.273684210526316,0.455263157894737,0.105098555514294,67,0.743859649122807,0.824561403508772,0.8,0.536842105263158,0.726315789473684,0.113236067109508,0.779269972451791,0.761880165289256,0.787878787878788,0.84366391184573,0.793173209366391,0.03061819940845,299,0.787936179981635,0.764749770431589,0.789256198347107,0.862890266299357,0.801208103764922,0.036921847354902,0.705171632593881,0.650386037407568,0.709113563868349,0.583468355806872,0.662034897419168,0.050954823512237,3,0.849101259807001,0.857837143363459,0.869227462020524,0.810235025695552,0.846600222721634,0.022175116037171
3,0.004286766052246,0.00011082156175,0.007781624794006,0.000391746702025,gini,64,sqrt,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.735558190750466,0.719803489750974,0.724885651363713,0.778417753684567,,0.73966627138743,0.750409396352137,0.010743124964707,0.510526315789474,0.778947368421053,0.268421052631579,0.661127120487168,0.847058226805535,0.185931106318367,0.526315789473684,0.48421052631579,0.473684210526316,0.510526315789474,0.033700653881226,22,0.778947368421053,0.817543859649123,0.771929824561403,0.747368421052632,0.778947368421053,0.025180175604223,0.738464187327824,0.722968319559229,0.728822314049587,0.783402203856749,0.743414256198347,0.02374078895318,393,0.740874655647383,0.731404958677686,0.73834940312213,0.789141414141414,0.749942607897153,0.022895529064202,0.675844570102943,0.633037915035523,0.678538676236045,0.657087320574163,0.661127120487168,0.018200886262975,4,0.840828137837707,0.853977776166771,0.834006331255135,0.859420661962528,0.847058226805535,0.010122696680962
4,0.005535125732422,0.000325525407453,0.00877320766449,0.000295731627094,entropy,128,,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.706759274944943,0.73860748771811,0.705404031848213,0.741995595459936,,0.7231915974928,0.733257100909142,0.010065503416342,0.507894736842105,0.786842105263158,0.278947368421052,0.660988473249239,0.848262856837917,0.187274383588678,0.48421052631579,0.515789473684211,0.463157894736842,0.507894736842105,0.03964873466663,23,0.807017543859649,0.771929824561403,0.789473684210526,0.778947368421053,0.786842105263158,0.013216244888877,0.709022038567493,0.742768595041322,0.708505509641873,0.746556473829201,0.726713154269973,0.018000197271097,427,0.7080463728191,0.757059228650138,0.712752525252525,0.751664370982553,0.732380624426079,0.022126423491725,0.688352725822822,0.634222306800058,0.656922393794403,0.664456466579672,0.660988473249239,0.019324789553635,5,0.840436864659353,0.856893496367181,0.839762658482754,0.855958407842379,0.848262856837917,0.008173263876849
5,0.005819320678711,0.000899912071695,0.007931113243103,0.000221725529208,entropy,128,,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.799762832458072,0.785024563781128,0.750465864814501,0.79044553616805,,0.781424699305438,0.782017618160257,0.000592918854819,0.407894736842105,0.6,0.192105263157895,0.660779369653473,0.800821613261805,0.140042243608332,0.431578947368421,0.473684210526316,0.305263157894737,0.407894736842105,0.062441107987919,135,0.582456140350877,0.596491228070175,0.621052631578947,0.6,0.6,0.013814048901775,0.805957300275482,0.790805785123967,0.754993112947658,0.798381542699724,0.787534435261708,0.019536511222297,306,0.800619834710744,0.786616161616162,0.760560146923783,0.792183195592286,0.784994834710744,0.014962418131303,0.682323836450631,0.656046107003045,0.686538531245469,0.618209003914746,0.660779369653473,0.027213683460455,6,0.791627197009972,0.80518713853044,0.794033134374043,0.812438983132763,0.800821613261805,0.008435665791911
6,0.004755914211273,0.000347970195848,0.007964313030243,0.0003625103877,gini,32,,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.752329324072506,0.781975266813485,0.764187701168897,0.718617652041335,,0.754277486024056,0.762041899599074,0.007764413575019,0.455263157894737,0.664035087719298,0.208771929824561,0.660766229882558,0.808385741385143,0.147619511502586,0.368421052631579,0.48421052631579,0.452631578947369,0.455263157894737,0.054885930564774,67,0.652631578947368,0.617543859649123,0.652631578947368,0.733333333333333,0.664035087719298,0.042496356188735,0.756198347107438,0.788739669421488,0.768767217630854,0.722968319559229,0.759168388429752,0.023905356686374,363,0.759010560146924,0.792699724517906,0.768193296602388,0.734676308539945,0.763644972451791,0.020769732403496,0.693072169059011,0.606087791793533,0.69227562708424,0.651629331593446,0.660766229882558,0.035741188845249,7,0.802160560952427,0.811834956422277,0.80044524189261,0.819102206273259,0.808385741385143,0.00755883766993
7,0.005613327026367,0.000701885852396,0.008108854293823,0.000310556421387,entropy,64,,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.74131797391157,0.733355920718279,0.7192952735897,0.756395053362697,,0.737591055395562,0.747670675927494,0.010079620531933,0.502631578947368,0.762280701754386,0.259649122807017,0.660572078439901,0.849433429188214,0.188861350748313,0.421052631578947,0.547368421052632,0.494736842105263,0.502631578947368,0.051769251507647,28,0.775438596491228,0.754385964912281,0.768421052631579,0.750877192982456,0.762280701754386,0.01003993258093,0.744490358126722,0.738464187327824,0.722107438016529,0.760674931129477,0.741434228650138,0.013801182385286,401,0.753213957759412,0.744719926538108,0.72893709825528,0.762855831037649,0.747431703397613,0.012457350561689,0.681001703639264,0.618218972016819,0.680163476874003,0.66290416122952,0.660572078439901,0.025497140585822,8,0.851258195995038,0.85196109822306,0.83649312100269,0.858021301532067,0.849433429188214,0.007920259023221
8,0.005040347576141,0.000257659917833,0.007787585258484,0.000425616013466,gini,64,,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.723022192105709,0.718787057428426,0.758427918007793,0.730814839911909,,0.732763001863459,0.742419108927664,0.009656107064205,0.528947368421053,0.800877192982456,0.271929824561403,0.660522917572858,0.849793061194078,0.18927014362122,0.515789473684211,0.505263157894737,0.463157894736842,0.528947368421053,0.062441107987919,5,0.807017543859649,0.83859649122807,0.743859649122807,0.814035087719298,0.800877192982456,0.034944884714109,0.724517906336088,0.722107438016529,0.762568870523416,0.735192837465565,0.736096763085399,0.01605740244591,414,0.725952708907254,0.727617079889807,0.764290633608815,0.747991276400367,0.741462924701561,0.015779717063328,0.705220566913151,0.641714694794838,0.674899412788169,0.620256995795273,0.660522917572858,0.032325134075089,9,0.842251059236705,0.853194927746363,0.846100458331319,0.857625799461924,0.849793061194078,0.005988355246627
9,0.004468560218811,0.000278857335045,0.007920265197754,0.000211103866575,gini,128,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.722175165170252,0.748433000169405,0.726579705234626,0.720650516686431,,0.729459596815179,0.747134225535039,0.01767462871986,0.542105263157895,0.848245614035088,0.306140350877193,0.660501848629839,0.857620085423614,0.197118236793775,0.494736842105263,0.578947368421053,0.494736842105263,0.542105263157895,0.047949650416549,2,0.83859649122807,0.856140350877193,0.87719298245614,0.821052631578947,0.848245614035088,0.02081370266264,0.724173553719008,0.752582644628099,0.728994490358127,0.724345730027548,0.732524104683196,0.011741174509165,418,0.735250229568411,0.766012396694215,0.746326905417814,0.734331955922865,0.745480371900826,0.01275954203793,0.671693308684935,0.650126866753661,0.691966615919965,0.628220603160795,0.660501848629839,0.023796005004782,10,0.846696631385627,0.872084179111691,0.869683880270005,0.842015650927134,0.857620085423614,0.013393705390857
