,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
0,0.005913615226746,0.000221872635869,0.007992684841156,0.000329531754068,gini,64,,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.755717431814332,0.757750296459427,0.753176351007962,0.748094189395223,,0.753684567169236,0.765952340617765,0.012267773448529,0.489473684210526,0.854385964912281,0.364912280701754,0.657783501884877,0.886835459861776,0.229051957976898,0.421052631578947,0.547368421052632,0.473684210526316,0.489473684210526,0.047368421052632,4,0.859649122807017,0.884210526315789,0.821052631578947,0.852631578947368,0.854385964912281,0.022535495752044,0.759641873278237,0.763257575757576,0.756542699724518,0.752582644628099,0.758006198347107,0.003930940102215,424,0.757001836547291,0.773760330578512,0.763257575757576,0.764003673094582,0.76450585399449,0.005995122995091,0.65901207046542,0.61725659707119,0.688181455705379,0.666683884297521,0.657783501884877,0.025725433903529,1,0.884087385014419,0.893628570392924,0.880537834485203,0.889088049554557,0.886835459861776,0.00496065801489
1,0.005734264850616,0.000388760533893,0.008128225803375,0.000589682252479,gini,16,,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.807894291038455,0.825512451295951,0.796713535490429,0.841267152295443,,0.81784685753007,0.824496018973403,0.006649161443334,0.436842105263158,0.639473684210526,0.202631578947368,0.656057434391764,0.849729552301323,0.193672117909558,0.378947368421053,0.452631578947369,0.410526315789474,0.436842105263158,0.047368421052632,37,0.670175438596491,0.645614035087719,0.649122807017544,0.592982456140351,0.639473684210526,0.028437833469206,0.81284435261708,0.832816804407713,0.802341597796143,0.848312672176309,0.824078856749311,0.017764796996623,300,0.821223599632691,0.830463728191001,0.801136363636364,0.857265840220386,0.82752238292011,0.020181807703474,0.702789256198347,0.626038494997825,0.667030049296796,0.62837193707409,0.656057434391764,0.031511446060441,2,0.856533033686144,0.852111626633158,0.838620354260307,0.851653194625683,0.849729552301323,0.006690969996618
2,0.005765020847321,0.000197753040161,0.00792121887207,0.000460808377486,gini,128,,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.821785532779942,0.826020667457225,0.802303913264442,0.799762832458072,,0.81246823648992,0.823564289344401,0.011096052854481,0.405263157894737,0.691228070175439,0.285964912280702,0.65186199615775,0.861918527379054,0.210056531221304,0.305263157894737,0.473684210526316,0.357894736842105,0.405263157894737,0.076088591025268,76,0.666666666666667,0.715789473684211,0.670175438596491,0.712280701754386,0.691228070175439,0.02287439440422,0.827307162534435,0.834538567493113,0.807679063360882,0.806990358126722,0.819128787878788,0.012070467970961,315,0.831439393939394,0.83235766758494,0.816632231404959,0.822486225895317,0.825728879706152,0.006515646852051,0.683823582717123,0.610520878642888,0.696431419457735,0.616672103813252,0.65186199615775,0.038585596500769,3,0.861824988320203,0.871710526315789,0.842717546276159,0.871421048604063,0.861918527379054,0.011777813651927
3,0.006102979183197,0.000233913801782,0.008042931556702,0.000376096089064,entropy,16,,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.804167372522446,0.79942402168389,0.841436557682534,0.832966288327969,,0.81949856005421,0.828660568072731,0.009162008018522,0.357894736842105,0.614035087719298,0.256140350877193,0.651121638031028,0.844792900093438,0.19367126206241,0.347368421052632,0.378947368421053,0.252631578947368,0.357894736842105,0.071779903668347,134,0.652631578947368,0.659649122807018,0.52280701754386,0.621052631578947,0.614035087719298,0.054640040359289,0.809917355371901,0.806818181818182,0.849001377410468,0.84245867768595,0.827048898071625,0.01885566421718,294,0.818353994490358,0.815541781450872,0.851182277318641,0.843606519742883,0.832171143250688,0.015489031020388,0.654139480933739,0.641684790488618,0.692720566913151,0.615941713788604,0.651121638031028,0.027686907651301,4,0.8456585391394,0.854443256327227,0.821298007990592,0.857771796916534,0.844792900093438,0.014268325270209
4,0.006278812885284,0.000209764411983,0.008041560649872,0.000532904682571,entropy,32,,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.80721666949009,0.82280196510249,0.821785532779942,0.80857191258682,,0.815094019989835,0.823832514540629,0.008738494550794,0.423684210526316,0.643859649122807,0.220175438596491,0.651032151660142,0.846166786485267,0.195134634825125,0.389473684210526,0.431578947368421,0.410526315789474,0.423684210526316,0.027221264296812,46,0.680701754385965,0.649122807017544,0.571929824561404,0.673684210526316,0.643859649122807,0.04315218903947,0.81284435261708,0.829889807162534,0.828168044077135,0.815082644628099,0.821496212121212,0.007598590333637,311,0.82208448117539,0.827364554637282,0.836202938475666,0.821453168044077,0.826776285583104,0.005906700732462,0.673077062490938,0.632631941423808,0.685248115122517,0.613171487603306,0.651032151660142,0.029277584722626,5,0.856622545229005,0.850113072511398,0.825040275159892,0.852891253040775,0.846166786485267,0.012414145112981
5,0.005741894245148,0.000197224005854,0.007832050323486,0.000406759005706,gini,16,,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.813823479586651,0.838387260714891,0.803659156361172,0.798576994748433,,0.813611722852787,0.821107911231577,0.007496188378791,0.397368421052632,0.623684210526316,0.226315789473684,0.650682814992025,0.84122945463406,0.190546639642034,0.357894736842105,0.421052631578947,0.378947368421053,0.397368421052632,0.030119797742789,86,0.607017543859649,0.610526315789474,0.614035087719298,0.663157894736842,0.623684210526316,0.022924797097144,0.820075757575757,0.846246556473829,0.809917355371901,0.805440771349862,0.820420110192837,0.015825709756842,313,0.820190541781451,0.846935261707989,0.815312213039486,0.814910468319559,0.824337121212121,0.013211555804741,0.664963027403219,0.611655429897057,0.704472959257648,0.621639843410178,0.650682814992025,0.03695921763336,6,0.836771925797045,0.852448729721457,0.829110684194416,0.846586478823321,0.84122945463406,0.008962477363327
6,0.005916118621826,8.945702105353E-05,0.007926166057587,0.000353824151284,gini,64,,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.77486024055565,0.793325427748602,0.760799593427071,0.798915805522616,,0.781975266813485,0.791617256762098,0.009641989948614,0.471052631578947,0.859649122807017,0.38859649122807,0.649301326663767,0.891045120261627,0.241743793597861,0.431578947368421,0.473684210526316,0.48421052631579,0.471052631578947,0.023974825208275,15,0.849122807017544,0.866666666666667,0.87719298245614,0.845614035087719,0.859649122807017,0.012892051277806,0.779442148760331,0.799242424242424,0.765495867768595,0.804063360881543,0.787060950413223,0.015496525372487,371,0.780589990817263,0.794536271808999,0.776113406795225,0.810778236914601,0.790504476584022,0.01353403716896,0.657765151515152,0.646781209221401,0.646823800202987,0.645835145715529,0.649301326663767,0.004902547061682,7,0.879359282618852,0.897536972596781,0.887362561016867,0.899921664814009,0.891045120261627,0.008231907949199
7,0.00635039806366,9.75339635411617E-05,0.00788402557373,0.000267561047898,entropy,64,,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.788751482297137,0.817380992715568,0.804506183296629,0.821954938167034,,0.808148399119092,0.817451578293523,0.009303179174431,0.41578947368421,0.673684210526316,0.257894736842105,0.649148406916051,0.858484893794403,0.209336486878353,0.389473684210526,0.410526315789474,0.410526315789474,0.41578947368421,0.022941573387056,65,0.687719298245614,0.656140350877193,0.687719298245614,0.663157894736842,0.673684210526316,0.014252698955502,0.794249311294766,0.824380165289256,0.81095041322314,0.828684573002755,0.814566115702479,0.013430303901921,325,0.80343204775023,0.826274104683196,0.81370523415978,0.835801193755739,0.819803145087236,0.012278112894387,0.654848122372046,0.657119943453676,0.639372190807598,0.645253371030883,0.649148406916051,0.007189886247291,8,0.855536424854607,0.860787600889275,0.852219765437469,0.865395783996262,0.858484893794403,0.005025140937445
8,0.00562584400177,0.000187828639748,0.007831454277039,0.00022423749013,gini,32,,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.823310181263764,0.829578180586143,0.798915805522616,0.809757750296459,,0.815390479417246,0.827277090744819,0.011886611327574,0.402631578947368,0.646491228070175,0.243859649122807,0.648626893939394,0.854181492959902,0.205554599020508,0.273684210526316,0.526315789473684,0.389473684210526,0.402631578947368,0.090052308590888,81,0.645614035087719,0.635087719298246,0.649122807017544,0.656140350877193,0.646491228070175,0.007596714068285,0.829889807162534,0.838670798898072,0.803374655647383,0.816632231404959,0.822141873278237,0.013377223859952,308,0.83339072543618,0.842516069788797,0.813934802571166,0.831095041322314,0.830234159779614,0.010334642986783,0.634795925764825,0.622251522401044,0.71466307814992,0.622797049441786,0.648626893939394,0.038454240326293,9,0.852280882992605,0.862654757301887,0.841754365827332,0.860035965717784,0.854181492959902,0.00812583637078
9,0.005617916584015,0.000121945611652,0.007875323295593,0.000442665699422,gini,64,,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.796035913942063,0.818566830425207,0.802134507877351,0.849737421650008,,0.816618668473658,0.822307866056807,0.00568919758315,0.405263157894737,0.644736842105263,0.239473684210526,0.648464006089604,0.849005128034733,0.200541121945129,0.378947368421053,0.505263157894737,0.294736842105263,0.405263157894737,0.077887624141836,73,0.645614035087719,0.673684210526316,0.659649122807018,0.6,0.644736842105263,0.027669842623838,0.801825068870523,0.825757575757576,0.806990358126722,0.858815426997245,0.823347107438016,0.022330211832898,305,0.801825068870523,0.825757575757576,0.814451331496786,0.858815426997245,0.825212350780533,0.02116735985347,0.647862295200812,0.598019972451791,0.699898506597071,0.648075250108743,0.648464006089604,0.036022984188265,10,0.839248646754628,0.856592640922784,0.847775904982843,0.852403319478678,0.849005128034733,0.006438516389596
