,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_n_estimators,params,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,split4_test_ROC_AUC,split5_test_ROC_AUC,split6_test_ROC_AUC,split7_test_ROC_AUC,split8_test_ROC_AUC,split9_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,split4_train_ROC_AUC,split5_train_ROC_AUC,split6_train_ROC_AUC,split7_train_ROC_AUC,split8_train_ROC_AUC,split9_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,split5_test_Recall,split6_test_Recall,split7_test_Recall,split8_test_Recall,split9_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,split4_train_Recall,split5_train_Recall,split6_train_Recall,split7_train_Recall,split8_train_Recall,split9_train_Recall,mean_train_Recall,std_train_Recall,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,split5_test_F1,split6_test_F1,split7_test_F1,split8_test_F1,split9_test_F1,mean_test_F1,std_test_F1,rank_test_F1,split0_train_F1,split1_train_F1,split2_train_F1,split3_train_F1,split4_train_F1,split5_train_F1,split6_train_F1,split7_train_F1,split8_train_F1,split9_train_F1,mean_train_F1,std_train_F1,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,split4_test_Specificity,split5_test_Specificity,split6_test_Specificity,split7_test_Specificity,split8_test_Specificity,split9_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,split4_train_Specificity,split5_train_Specificity,split6_train_Specificity,split7_train_Specificity,split8_train_Specificity,split9_train_Specificity,mean_train_Specificity,std_train_Specificity
0,0.003096747398376465,0.00162743414192022,0.003808760643005371,0.0016664237223560495,1,1,"{'max_depth': 1, 'n_estimators': 1}",0.8603565365025467,0.7287775891341257,0.5222835314091681,0.759125636672326,0.6498302207130731,0.668081494057725,0.5515232974910395,0.5672043010752688,0.5313620071684588,0.5309139784946236,0.6369458592718356,0.11050239266051812,68,0.6135095400596655,0.6284795999399051,0.6519836670744532,0.6250375592900221,0.6374616358680488,0.6353636812396712,0.6480094726062468,0.6463773681515617,0.6502496159754224,0.6504096262160779,0.6386881766421075,0.012373012383447804,0.9838709677419355,0.9838709677419355,0.9919354838709677,0.9919354838709677,0.9838709677419355,0.967741935483871,0.9919354838709677,0.967741935483871,0.9516129032258065,0.8951612903225806,0.9709677419354839,0.028214283362154684,14,0.9695340501792115,0.9695340501792115,0.9686379928315412,0.9686379928315412,0.9695340501792115,0.9713261648745519,0.9686379928315412,0.9713261648745519,0.9731182795698925,0.9793906810035843,0.9709677419354839,0.0031349203735727693,0.9721115537848605,0.9531249999999999,0.928301886792453,0.9609375,0.9420849420849421,0.9374999999999999,0.935361216730038,0.9266409266409267,0.9147286821705426,0.8880000000000001,0.9358791708203762,0.02272014431873612,24,0.9319552110249784,0.9339663357790247,0.9367417677642981,0.9331031506258093,0.9351771823681937,0.9356927060854554,0.935930735930736,0.936905790838375,0.9382289416846652,0.9410245372363323,0.9358726359337869,0.0024715726998743017,0.7368421052631579,0.47368421052631576,0.05263157894736842,0.5263157894736842,0.3157894736842105,0.3684210526315789,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.30292397660818715,0.21098958125778758,68,0.25748502994011974,0.2874251497005988,0.33532934131736525,0.281437125748503,0.30538922155688625,0.2994011976047904,0.3273809523809524,0.32142857142857145,0.3273809523809524,0.32142857142857145,0.30640861134873115,0.0236535239029246
1,0.003069472312927246,7.181205993210303e-05,0.002970266342163086,8.758349906597846e-05,1,2,"{'max_depth': 1, 'n_estimators': 2}",0.8603565365025467,0.7805602716468591,0.5222835314091681,0.759974533106961,0.6502546689303905,0.668081494057725,0.5515232974910395,0.620967741935484,0.5340501792114696,0.5338261648745519,0.6481878419166194,0.11290578870531753,63,0.6263065267314832,0.6347412701478763,0.673448801322087,0.6474282617560577,0.6588301890841972,0.6474255789496276,0.6600075738180576,0.6525857654889914,0.6620743727598566,0.6623143881208398,0.6525162728179075,0.013327511307639275,0.9838709677419355,0.9838709677419355,0.9919354838709677,0.9919354838709677,0.9838709677419355,0.967741935483871,0.9919354838709677,0.967741935483871,0.9516129032258065,0.8951612903225806,0.9709677419354839,0.028214283362154684,14,0.9695340501792115,0.9695340501792115,0.9686379928315412,0.9686379928315412,0.9695340501792115,0.9713261648745519,0.9686379928315412,0.9713261648745519,0.9731182795698925,0.9793906810035843,0.9709677419354839,0.0031349203735727693,0.9721115537848605,0.9606299212598426,0.928301886792453,0.9609375,0.9420849420849421,0.9374999999999999,0.935361216730038,0.933852140077821,0.9147286821705426,0.8880000000000001,0.9373507842900499,0.023182618139323336,22,0.9335634167385677,0.9347732181425485,0.9395914819643634,0.935930735930736,0.9380147377546597,0.9373108517077388,0.9375542064180399,0.9377162629757785,0.9398528775421895,0.9426476929711083,0.9376955482145732,0.002485392086829622,0.7368421052631579,0.5789473684210527,0.05263157894736842,0.5263157894736842,0.3157894736842105,0.3684210526315789,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.32456140350877194,0.2166980349951996,65,0.281437125748503,0.2994011976047904,0.3772455089820359,0.32335329341317365,0.3473053892215569,0.32335329341317365,0.35119047619047616,0.3333333333333333,0.35119047619047616,0.34523809523809523,0.3333048189335615,0.026356738101840516
2,0.00514984130859375,9.76580078555385e-05,0.0033173322677612304,0.00015487504452306613,1,4,"{'max_depth': 1, 'n_estimators': 4}",0.8866723259762309,0.8085738539898133,0.5222835314091681,0.7504244482173176,0.6474957555178268,0.7096774193548387,0.5515232974910395,0.6431451612903226,0.5575716845878137,0.5495071684587813,0.6626874646293153,0.11743101109468762,60,0.7100047217393171,0.6529441117764472,0.6864362672504454,0.7298574893224303,0.6747204515699783,0.6991313072779173,0.6729710701484894,0.7388792882744496,0.7360017707799966,0.7438182710360131,0.7044764749175484,0.030475478648993203,0.7096774193548387,0.9838709677419355,0.9919354838709677,0.9919354838709677,0.9758064516129032,0.9354838709677419,0.9919354838709677,0.9032258064516129,0.4596774193548387,0.5564516129032258,0.85,0.19040457501127364,47,0.6451612903225806,0.9605734767025089,0.9596774193548387,0.9551971326164874,0.9157706093189965,0.9381720430107527,0.9686379928315412,0.942652329749104,0.6729390681003584,0.6621863799283154,0.8620967741935484,0.1331171227003039,0.8186046511627908,0.9644268774703558,0.928301886792453,0.9609375,0.937984496124031,0.9279999999999999,0.935361216730038,0.9068825910931174,0.6096256684491979,0.6831683168316831,0.8673293204653666,0.11809932554692588,56,0.7627118644067796,0.9329852045256745,0.9370078740157479,0.9314110965487111,0.9141323792486583,0.9286031042128603,0.9391833188531712,0.9301503094606544,0.7831074035453597,0.7758530183727034,0.8835145573190321,0.07218946247049082,0.8421052631578947,0.631578947368421,0.05263157894736842,0.5263157894736842,0.3157894736842105,0.47368421052631576,0.1111111111111111,0.3888888888888889,0.6666666666666666,0.5,0.45087719298245615,0.2317398578538778,24,0.688622754491018,0.3413173652694611,0.40718562874251496,0.3592814371257485,0.41317365269461076,0.4491017964071856,0.375,0.44047619047619047,0.6964285714285714,0.7023809523809523,0.48729683490162534,0.14014314063365527
3,0.010439252853393555,0.0012356271638146242,0.0041836977005004885,0.0003644133580001807,1,8,"{'max_depth': 1, 'n_estimators': 8}",0.9530984719864176,0.8047538200339558,0.5485993208828523,0.75,0.669779286926995,0.7402376910016979,0.7287186379928317,0.6512096774193549,0.5456989247311828,0.5741487455197132,0.6966244576495002,0.12071677647036058,53,0.738925375056339,0.7033916038889962,0.6995176314038589,0.7453721589079902,0.7247333290408431,0.705634430064602,0.7650516299709849,0.7529121863799282,0.7595712792285373,0.781228665301246,0.7376338289243326,0.026915115197820645,0.967741935483871,0.9838709677419355,0.9919354838709677,0.9919354838709677,0.9758064516129032,0.9354838709677419,0.9919354838709677,0.9032258064516129,0.9193548387096774,0.7016129032258065,0.9362903225806452,0.08399881694821226,32,0.9560931899641577,0.9659498207885304,0.953405017921147,0.953405017921147,0.953405017921147,0.9372759856630825,0.9578853046594982,0.9417562724014337,0.9659498207885304,0.8028673835125448,0.9387992831541219,0.04611527603995179,0.975609756097561,0.9644268774703558,0.9318181818181818,0.9609375,0.9416342412451362,0.931726907630522,0.9389312977099237,0.9068825910931174,0.9011857707509883,0.7767857142857143,0.92299388381015,0.05365858309830231,33,0.9347349978098992,0.9410737669140113,0.9341527655838454,0.9345630215195432,0.9374449339207048,0.9289520426287745,0.9414354909731396,0.932564330079858,0.9398430688753268,0.8640308582449373,0.928879527655004,0.02193911057819699,0.8947368421052632,0.631578947368421,0.10526315789473684,0.5263157894736842,0.3684210526315789,0.5263157894736842,0.16666666666666666,0.3888888888888889,0.16666666666666666,0.2777777777777778,0.4052631578947368,0.2327757191216592,36,0.40119760479041916,0.41916167664670656,0.41317365269461076,0.41916167664670656,0.46107784431137727,0.46107784431137727,0.4880952380952381,0.48214285714285715,0.40476190476190477,0.6309523809523809,0.45808026803535784,0.06519742926406023
4,0.017867732048034667,0.00042321066819409856,0.005138945579528808,0.00040926807245702433,1,16,"{'max_depth': 1, 'n_estimators': 16}",0.9212648556876062,0.8737266553480475,0.8331918505942275,0.7674023769100171,0.7228353140916809,0.7729202037351444,0.6787634408602151,0.6160394265232976,0.5654121863799283,0.505600358422939,0.7257156668553104,0.12808339417971965,20,0.7405216448822785,0.7572838194578585,0.7455492241323803,0.7411521043933635,0.7729943339128194,0.7706656579314488,0.7781458013312853,0.7831727897252091,0.7973016939750811,0.8001498762587472,0.7686936946000472,0.020850263759412253,0.9516129032258065,0.9838709677419355,0.9919354838709677,0.9919354838709677,0.9758064516129032,0.9354838709677419,0.9838709677419355,0.5241935483870968,0.7016129032258065,0.6370967741935484,0.8677419354838708,0.16731490308697908,46,0.9354838709677419,0.967741935483871,0.9668458781362007,0.953405017921147,0.9551971326164874,0.9265232974910395,0.9372759856630825,0.6845878136200717,0.7983870967741935,0.7948028673835126,0.8920250896057349,0.09244797836982269,0.9554655870445343,0.9644268774703558,0.928301886792453,0.9609375,0.937984496124031,0.9354838709677419,0.9348659003831418,0.6565656565656566,0.7873303167420815,0.7348837209302326,0.8796245813020229,0.1052262958934852,47,0.9267643142476697,0.941997383340602,0.940714908456844,0.9329241560718983,0.9379674439067311,0.9269385925593905,0.9306049822064058,0.7917098445595855,0.8625363020329138,0.8607472100921884,0.905290513747423,0.04766221211731126,0.7368421052631579,0.631578947368421,0.05263157894736842,0.5263157894736842,0.3157894736842105,0.5789473684210527,0.16666666666666666,0.5,0.4444444444444444,0.3333333333333333,0.42865497076023384,0.2013649941779128,26,0.4431137724550898,0.41916167664670656,0.40718562874251496,0.39520958083832336,0.4550898203592814,0.5149700598802395,0.4880952380952381,0.7023809523809523,0.6488095238095238,0.6547619047619048,0.5128778157969774,0.1082332468249088
5,0.03381919860839844,0.00015782002541828036,0.007105708122253418,0.00034313998804836617,1,32,"{'max_depth': 1, 'n_estimators': 32}",0.9023769100169778,0.8974957555178268,0.847623089983022,0.7807724957555178,0.6636247877758914,0.7918081494057725,0.6341845878136201,0.5788530465949822,0.5674283154121863,0.49977598566308246,0.716394312393888,0.13856950521939776,34,0.7630813641534137,0.7792962462172429,0.7774102332968471,0.7649512802352283,0.7910201103170004,0.7792399072822097,0.7738815284178188,0.7853649300221881,0.8000405359276329,0.809995839733743,0.7824281975603324,0.013966234836540794,0.7661290322580645,0.9758064516129032,0.9919354838709677,0.7661290322580645,0.9758064516129032,0.9112903225806451,0.5725806451612904,0.5080645161290323,0.532258064516129,0.6048387096774194,0.760483870967742,0.18559078265263917,66,0.8297491039426523,0.9650537634408602,0.9668458781362007,0.7159498207885304,0.9417562724014337,0.9148745519713262,0.6738351254480287,0.6827956989247311,0.6836917562724014,0.775089605734767,0.8149641577060931,0.11742403333553192,0.8482142857142857,0.9603174603174603,0.9389312977099237,0.8407079646017699,0.937984496124031,0.9224489795918367,0.7171717171717172,0.6428571428571429,0.6700507614213197,0.7142857142857143,0.8192969819795201,0.11622531277800828,66,0.8764789398958828,0.9426695842450767,0.9435942282466113,0.8091139240506329,0.9342222222222223,0.9227293267058293,0.7821112844513781,0.7904564315352697,0.7906735751295337,0.85012285012285,0.8642172366605285,0.06461882882776403,0.7368421052631579,0.631578947368421,0.21052631578947367,0.631578947368421,0.3157894736842105,0.5789473684210527,0.8333333333333334,0.5,0.6111111111111112,0.3888888888888889,0.543859649122807,0.18200198388129132,8,0.5748502994011976,0.4491017964071856,0.4491017964071856,0.6407185628742516,0.5029940119760479,0.5449101796407185,0.6726190476190477,0.7023809523809523,0.6964285714285714,0.6785714285714286,0.5911676646706587,0.09524878860483789
6,0.06642937660217285,0.0006152207916581295,0.011257743835449219,0.0002610597478418055,1,64,"{'max_depth': 1, 'n_estimators': 64}",0.9303904923599321,0.8957979626485569,0.8544142614601018,0.79223259762309,0.6595925297113753,0.7894736842105263,0.6346326164874552,0.601478494623656,0.5705645161290323,0.48342293906810035,0.7212000094321827,0.1437183658519475,29,0.7683128366922068,0.7799910930826518,0.7849918442684524,0.7751781383469619,0.7952401648316271,0.7831621702830898,0.7716280508619219,0.7809486473800991,0.7982910906298003,0.8047368364908688,0.784248087286768,0.0112428766504753,0.7096774193548387,0.9435483870967742,0.9919354838709677,0.7661290322580645,0.7096774193548387,0.5887096774193549,0.5564516129032258,0.5080645161290323,0.5241935483870968,0.5645161290322581,0.6862903225806452,0.16319241338898427,71,0.7446236559139785,0.9166666666666666,0.96415770609319,0.6648745519713262,0.6568100358422939,0.6666666666666666,0.671146953405018,0.6774193548387096,0.6801075268817204,0.6594982078853047,0.7301971326164873,0.10825207218185633,0.8224299065420562,0.9435483870967742,0.9389312977099237,0.8296943231441049,0.7963800904977375,0.7227722772277229,0.7040816326530612,0.6461538461538462,0.6666666666666667,0.6896551724137931,0.7760313600105686,0.10215081856571266,72,0.8297553669495755,0.9224526600541029,0.9422066549912435,0.7757449032932566,0.7732067510548524,0.7782426778242678,0.7806149035956227,0.7866805411030177,0.7885714285714286,0.7755532139093783,0.8153029101346745,0.060681129250411595,0.8947368421052632,0.631578947368421,0.21052631578947367,0.47368421052631576,0.5263157894736842,0.7368421052631579,0.8333333333333334,0.5555555555555556,0.6666666666666666,0.5,0.6029239766081871,0.1872021076714984,3,0.6646706586826348,0.5269461077844312,0.4491017964071856,0.6706586826347305,0.718562874251497,0.688622754491018,0.6785714285714286,0.7023809523809523,0.7023809523809523,0.7261904761904762,0.6528086683775307,0.08623624541778892
7,0.10760600566864013,0.006282140631296006,0.016568970680236817,0.0008730582756520009,1,100,"{'max_depth': 1, 'n_estimators': 100}",0.9448217317487266,0.8911290322580646,0.8739388794567062,0.8051782682512734,0.6602292020373515,0.800509337860781,0.7175179211469535,0.6041666666666667,0.5898297491039426,0.47401433691756273,0.7361335125448029,0.14460658170611843,12,0.776820015882214,0.7888953276243211,0.7910737664456035,0.7862822741613547,0.8031142017041186,0.7951730946708732,0.7780524620242362,0.7810206519883939,0.8017926480628094,0.8113292584058713,0.7913553700969796,0.010897962299804219,0.7741935483870968,0.8790322580645161,0.9919354838709677,0.7661290322580645,0.8306451612903226,0.7016129032258065,0.5564516129032258,0.5080645161290323,0.5241935483870968,0.6048387096774194,0.7137096774193548,0.15484080979758572,68,0.8485663082437276,0.8566308243727598,0.96415770609319,0.6648745519713262,0.7876344086021505,0.7939068100358423,0.6720430107526881,0.6774193548387096,0.6801075268817204,0.6702508960573477,0.7615591397849462,0.09939489622905665,0.8648648648648648,0.919831223628692,0.9389312977099237,0.8296943231441049,0.8619246861924686,0.8018433179723502,0.7040816326530612,0.6461538461538462,0.6666666666666667,0.7211538461538463,0.7955145705139826,0.0996247815390052,68,0.8883677298311443,0.892623716153128,0.9426193604905826,0.7765567765567765,0.8550583657587549,0.8593598448108632,0.781657113079729,0.7874999999999999,0.7885714285714286,0.78283621140764,0.8355150546660047,0.05669005054036344,0.8947368421052632,0.7894736842105263,0.21052631578947367,0.47368421052631576,0.3684210526315789,0.6842105263157895,0.8333333333333334,0.5555555555555556,0.6666666666666666,0.5,0.5976608187134503,0.2054130506837316,5,0.5868263473053892,0.5808383233532934,0.4550898203592814,0.6826347305389222,0.6347305389221557,0.6407185628742516,0.6845238095238095,0.7142857142857143,0.7023809523809523,0.7202380952380952,0.6402266894781865,0.07758548697258359
8,0.13193964958190918,0.0015354956841489582,0.019548606872558594,0.00015048049975333662,1,128,"{'max_depth': 1, 'n_estimators': 128}",0.9257215619694398,0.889855687606112,0.8794567062818336,0.8047538200339559,0.6678692699490663,0.8030560271646859,0.7134856630824373,0.6155913978494624,0.597894265232975,0.4852150537634409,0.7382899452933409,0.13821361610434207,10,0.7786335930289958,0.7868429807052562,0.7949745669950422,0.7846779559161247,0.8045387719185285,0.7959645225677676,0.7802206007851169,0.7856316137566137,0.8049661845024749,0.816425584570746,0.7932876374746667,0.011696648711627029,0.7741935483870968,0.8790322580645161,0.9919354838709677,0.7661290322580645,0.8306451612903226,0.7016129032258065,0.5564516129032258,0.5080645161290323,0.5241935483870968,0.6129032258064516,0.7145161290322581,0.1542917085314051,67,0.8225806451612904,0.8664874551971327,0.96415770609319,0.6702508960573477,0.7921146953405018,0.7912186379928315,0.6720430107526881,0.6810035842293907,0.6827956989247311,0.6729390681003584,0.7615591397849463,0.09720586883257987,0.8648648648648648,0.9159663865546219,0.9425287356321839,0.8296943231441049,0.865546218487395,0.8018433179723502,0.7040816326530612,0.6461538461538462,0.6632653061224489,0.7272727272727274,0.7961217358857604,0.09992784748107336,67,0.8742857142857143,0.8970315398886828,0.943445857080228,0.7795726941115164,0.858252427184466,0.8585318424890617,0.78125,0.7900207900207901,0.7912772585669782,0.7843342036553524,0.835800232728279,0.05541018098556947,0.8947368421052632,0.7368421052631579,0.2631578947368421,0.47368421052631576,0.42105263157894735,0.6842105263157895,0.8333333333333334,0.5555555555555556,0.6111111111111112,0.5,0.5973684210526315,0.18455388958829766,6,0.6047904191616766,0.562874251497006,0.46706586826347307,0.6706586826347305,0.6407185628742516,0.6526946107784432,0.6785714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6420230966638153,0.07496523315676891
9,0.0024822235107421877,0.0003566755139229583,0.003096342086791992,0.00020437373549384504,2,1,"{'max_depth': 2, 'n_estimators': 1}",0.846774193548387,0.7285653650254669,0.5224957555178269,0.7563667232597623,0.6205432937181664,0.6714770797962649,0.7157258064516129,0.6709229390681004,0.553763440860215,0.5282258064516129,0.6614860403697416,0.10065861305242352,61,0.6948441826025369,0.6330028115811388,0.6567617453265512,0.7055780911295688,0.706294400446419,0.6383523276028588,0.710802824714115,0.7008661887694145,0.6634344598054275,0.6656479348011606,0.6775584966779191,0.02802546372546579,0.7096774193548387,0.9919354838709677,0.9919354838709677,0.7661290322580645,0.9838709677419355,0.967741935483871,0.9919354838709677,0.967741935483871,0.9354838709677419,0.8951612903225806,0.9201612903225806,0.09640048812273602,35,0.6451612903225806,0.982078853046595,0.9686379928315412,0.6388888888888888,0.9695340501792115,0.9605734767025089,0.9686379928315412,0.9713261648745519,0.9731182795698925,0.9775985663082437,0.9055555555555556,0.13188320471840775,0.8148148148148149,0.9389312977099237,0.928301886792453,0.8407079646017699,0.9420849420849421,0.9374999999999999,0.935361216730038,0.9266409266409267,0.9098039215686274,0.8880000000000001,0.9062146970943494,0.042520751667483835,39,0.7615018508725542,0.9391602399314483,0.9371478110099698,0.758107389686337,0.9351771823681937,0.930959617889709,0.935930735930736,0.936905790838375,0.9398528775421895,0.9421416234887736,0.9016885119558286,0.07100237972156916,0.7894736842105263,0.21052631578947367,0.05263157894736842,0.631578947368421,0.3157894736842105,0.3684210526315789,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.29795321637426897,0.22641266796321213,72,0.6706586826347305,0.2694610778443114,0.3413173652694611,0.688622754491018,0.30538922155688625,0.31137724550898205,0.3273809523809524,0.32142857142857145,0.35119047619047616,0.35119047619047616,0.39380168234958657,0.14480193852298642
