N_iteracion,Accuracy,Specifity,Recall,ROC_AUC,Precision,Kappa
0,0.792,0.303,0.8,0.551,0.986,0.015
1,0.796,0.382,0.803,0.592,0.988,0.028
2,0.815,0.316,0.823,0.57,0.987,0.023
3,0.746,0.526,0.749,0.638,0.99,0.033
4,0.907,0.118,0.92,0.519,0.985,0.013
5,0.768,0.395,0.774,0.584,0.987,0.022
6,0.732,0.461,0.737,0.599,0.988,0.023
7,0.931,0.092,0.945,0.519,0.985,0.017
8,0.764,0.487,0.769,0.628,0.989,0.033
9,0.916,0.171,0.928,0.55,0.986,0.036
10,0.759,0.368,0.765,0.567,0.987,0.017
11,0.78,0.368,0.787,0.578,0.987,0.022
12,0.773,0.395,0.779,0.587,0.987,0.024
13,0.795,0.355,0.802,0.579,0.987,0.024
14,0.742,0.474,0.746,0.61,0.989,0.026
15,0.818,0.461,0.824,0.642,0.989,0.047
16,0.808,0.355,0.815,0.585,0.987,0.027
17,0.813,0.25,0.822,0.536,0.985,0.012
18,0.743,0.408,0.748,0.578,0.987,0.019
19,0.759,0.474,0.764,0.619,0.989,0.03
20,0.744,0.421,0.749,0.585,0.988,0.021
21,0.754,0.487,0.759,0.623,0.989,0.031
22,0.946,0.066,0.96,0.513,0.984,0.015
23,0.808,0.395,0.815,0.605,0.988,0.033
24,0.784,0.474,0.789,0.631,0.989,0.037
25,0.772,0.303,0.779,0.541,0.986,0.011
26,0.781,0.329,0.788,0.558,0.986,0.017
27,0.781,0.382,0.788,0.585,0.987,0.024
28,0.812,0.316,0.821,0.568,0.987,0.022
29,0.785,0.316,0.793,0.554,0.986,0.016
30,0.802,0.329,0.81,0.569,0.987,0.022
31,0.768,0.5,0.773,0.636,0.99,0.036
32,0.738,0.526,0.742,0.634,0.99,0.031
33,0.842,0.197,0.853,0.525,0.985,0.01
34,0.746,0.395,0.751,0.573,0.987,0.018
35,0.833,0.329,0.841,0.585,0.987,0.031
36,0.794,0.408,0.801,0.604,0.988,0.031
37,0.791,0.342,0.798,0.57,0.987,0.021
38,0.848,0.342,0.856,0.599,0.988,0.04
39,0.782,0.368,0.788,0.578,0.987,0.022
40,0.921,0.092,0.935,0.513,0.984,0.011
41,0.75,0.434,0.755,0.595,0.988,0.023
42,0.757,0.421,0.762,0.592,0.988,0.023
43,0.765,0.5,0.77,0.635,0.989,0.035
44,0.8,0.408,0.807,0.607,0.988,0.033
45,0.793,0.526,0.797,0.662,0.99,0.047
46,0.749,0.382,0.755,0.568,0.987,0.017
47,0.791,0.382,0.798,0.59,0.987,0.027
48,0.759,0.395,0.765,0.58,0.987,0.021
49,0.817,0.355,0.825,0.59,0.987,0.03
50,0.964,0.066,0.979,0.522,0.985,0.038
51,0.831,0.342,0.839,0.59,0.987,0.033
52,0.753,0.566,0.756,0.661,0.991,0.04
53,0.739,0.355,0.745,0.55,0.986,0.012
54,0.741,0.5,0.745,0.622,0.989,0.029
55,0.755,0.342,0.762,0.552,0.986,0.013
56,0.781,0.461,0.786,0.623,0.989,0.034
57,0.905,0.092,0.919,0.505,0.984,0.004
58,0.799,0.289,0.807,0.548,0.986,0.015
59,0.786,0.447,0.791,0.619,0.989,0.034
60,0.798,0.368,0.805,0.587,0.987,0.026
61,0.781,0.447,0.786,0.617,0.989,0.033
62,0.823,0.316,0.831,0.573,0.987,0.026
63,0.779,0.408,0.785,0.597,0.988,0.027
64,0.725,0.461,0.729,0.595,0.988,0.021
65,0.916,0.092,0.929,0.511,0.984,0.008
66,0.759,0.408,0.764,0.586,0.987,0.022
67,0.929,0.079,0.943,0.511,0.984,0.009
68,0.724,0.368,0.73,0.549,0.986,0.011
69,0.789,0.382,0.796,0.589,0.987,0.026
70,0.828,0.342,0.836,0.589,0.987,0.032
71,0.764,0.408,0.77,0.589,0.988,0.023
72,0.804,0.289,0.812,0.551,0.986,0.016
73,0.724,0.342,0.73,0.536,0.985,0.008
74,0.769,0.5,0.773,0.637,0.99,0.036
75,0.765,0.368,0.772,0.57,0.987,0.019
76,0.804,0.355,0.811,0.583,0.987,0.026
77,0.752,0.434,0.757,0.596,0.988,0.024
78,0.784,0.316,0.791,0.554,0.986,0.015
79,0.793,0.329,0.801,0.565,0.986,0.019
80,0.942,0.092,0.956,0.524,0.985,0.026
81,0.814,0.276,0.823,0.549,0.986,0.017
82,0.746,0.5,0.75,0.625,0.989,0.03
83,0.807,0.461,0.813,0.637,0.989,0.043
84,0.798,0.355,0.805,0.58,0.987,0.024
85,0.743,0.513,0.746,0.63,0.989,0.031
86,0.708,0.539,0.711,0.625,0.99,0.027
87,0.774,0.382,0.78,0.581,0.987,0.022
88,0.777,0.342,0.784,0.563,0.986,0.018
89,0.824,0.342,0.832,0.587,0.987,0.031
90,0.799,0.303,0.807,0.555,0.986,0.017
91,0.795,0.355,0.802,0.579,0.987,0.024
92,0.766,0.461,0.771,0.616,0.989,0.03
93,0.734,0.421,0.739,0.58,0.987,0.019
94,0.782,0.316,0.79,0.553,0.986,0.015
95,0.737,0.487,0.741,0.614,0.989,0.027
96,0.783,0.368,0.789,0.579,0.987,0.022
97,0.696,0.592,0.698,0.645,0.991,0.029
98,0.824,0.395,0.831,0.613,0.988,0.039
99,0.766,0.434,0.771,0.603,0.988,0.027
